Id,Rating
1656,164-3.8
1657,164-3.7
1658,164-3.9
1659,164-3.8
1660,164-3.8
1661,1640-4.2
1662,1647-3.6
1663,1649-4.1
1664,165-4.2
1665,165-3.9
1666,165-4.2
1667,165-3.7
1668,165-3.4
1669,165-3.7
1670,165-4
1671,165-3.7
1672,165-3.7
1673,165-4
1674,165-3.5
1675,165-3.4
1676,165-4.4
1677,165-3.5
1678,1652-4
1679,1654-3.6
1680,1656-3.6
1681,1658-4.5
1682,1659-3.7
1683,1659-4.2
1684,166-4.1
1685,166-4
1686,166-4.1
1687,166-3.8
1688,166-3.7
1689,166-3.9
1690,166-3.9
1691,166-3.8
1692,166-3.7
1693,166-3.6
1694,166-4
1695,166-4.6
1696,166-3.7
1697,166-3.6
1698,166-3.4
1699,166-3.7
1700,166-4
1701,166-4
1702,1662-4.4
1703,1664-4.1
1704,167-3.8
1705,167-4.1
1706,167-4.2
1707,167-4
1708,167-3.7
1709,167-3.8
1710,167-3.8
1711,167-4.1
1712,167-3.9
1713,167-4.1
1714,167-3.7
1715,167-4.2
1716,167-3.4
1717,167-4.1
1718,1670-3.5
1719,1675-3.6
1720,1676-3.9
1721,168-4
1722,168-4.1
1723,168-4
1724,168-4.3
1725,168-4.1
1726,168-4.1
1727,168-3.9
1728,168-3.7
1729,168-3.9
1730,168-3.6
1731,168-4.2
1732,168-3.8
1733,168-3.8
1734,1683-3.8
1735,1685-3.9
1736,169-3.8
1737,169-3.3
1738,169-4
1739,169-4.1
1740,169-3.8
1741,169-3.9
1742,169-3.9
1743,169-3.8
1744,169-3.1
1745,169-3.7
1746,169-3.6
1747,169-3.8
1748,169-4.2
1749,169-3.5
1750,169-4
1751,169-3.9
1752,1690-4
1753,1691-3.8
1754,1694-3.9
1755,1696-3.6
1756,1699-3.9
1757,170-4.4
1758,170-4.2
1759,170-3.8
1760,170-4
1761,170-3.5
1762,170-3.9
1763,170-3.9
1764,170-3.9
1765,170-3.8
1766,170-4
1767,170-3.4
1768,170-3.4
1769,170-3.3
1770,170-4
1771,170-4.3
1772,170-3.9
1773,1700-3.8
1774,1702-3.7
1775,1702-3.7
1776,1704-3.9
1777,1705-4.3
1778,171-4.1
1779,171-3.6
1780,171-4
1781,171-4.4
1782,171-4.4
1783,171-3.9
1784,171-3.7
1785,171-4.2
1786,171-4.2
1787,171-4.2
1788,171-4.1
1789,171-4.1
1790,171-4.4
1791,171-4.1
1792,171-3.5
1793,171-3.8
1794,171-4
1795,171-4.2
1796,171-3.7
1797,171-3.7
1798,171-4
1799,171-4.5
1800,171-3.8
1801,1710-3.7
1802,1711-3.8
1803,1712-4.2
1804,1713-4.1
1805,1717-4.5
1806,172-4.6
1807,172-3.8
1808,172-3.9
1809,172-3.8
1810,172-4.5
1811,172-3.8
1812,172-4
1813,172-3.7
1814,172-4.3
1815,172-4.2
1816,172-4.1
1817,172-4
1818,1723-4.2
1819,1724-4.1
1820,1726-3.7
1821,173-4
1822,173-3.3
1823,173-3.8
1824,173-3.7
1825,173-3.8
1826,173-3.8
1827,173-3.7
1828,173-3.5
1829,173-4.3
1830,173-4
1831,173-3.3
1832,1732-4.3
1833,1732-4.6
1834,1736-3.9
1835,174-3.1
1836,174-3.5
1837,174-4.3
1838,174-3.9
1839,174-3.9
1840,174-3.8
1841,174-3.7
1842,174-3.4
1843,174-3.9
1844,174-3.5
1845,174-3.5
1846,174-4.3
1847,174-3.7
1848,174-3.5
1849,174-3.6
1850,174-4
1851,174-4.1
1852,174-4
1853,174-3.8
1854,1746-3.9
1855,175-3.8
1856,175-4.1
1857,175-3.5
1858,175-3.8
1859,175-2.9
1860,175-3.8
1861,175-3.9
1862,175-3.9
1863,175-3.7
1864,175-3.7
1865,175-3.7
1866,175-3.8
1867,175-3.8
1868,175-3.4
1869,1752-4.1
1870,1755-3.4
1871,1756-3.8
1872,1756-3.7
1873,1757-4.6
1874,176-3.9
1875,176-3.9
1876,176-4.1
1877,176-4.3
1878,176-3.6
1879,176-4.1
1880,176-4.1
1881,176-3.8
1882,176-3.9
1883,176-3.6
1884,176-4
1885,176-3.9
1886,176-4.1
1887,176-4.4
1888,176-3.6
1889,176-3.9
1890,176-3.9
1891,1763-4.3
1892,177-3.7
1893,177-3.8
1894,177-3.4
1895,177-3.8
1896,177-3.3
1897,177-3.9
1898,177-4
1899,177-3.6
1900,177-3.7
1901,177-3.7
1902,177-3.9
1903,177-4
1904,177-3.7
1905,177-3.7
1906,177-4
1907,177-3.3
1908,1771-4.1
1909,1774-4.1
1910,1776-4.1
1911,1779-3.7
1912,178-3.7
1913,178-4.5
1914,178-4.1
1915,178-3.9
1916,178-4.3
1917,178-4.1
1918,178-4
1919,178-3.6
1920,178-4.6
1921,178-3.7
1922,178-3.6
1923,1780-4.2
1924,179-4.1
1925,179-4.3
1926,179-3.9
1927,179-3.9
1928,179-4
1929,179-3.9
1930,179-4.1
1931,179-3.9
1932,179-3.9
1933,179-3.7
1934,179-3.8
1935,179-4.5
1936,179-4.2
1937,179-3.5
1938,179-4
1939,179-4.1
1940,179-4.2
1941,179-3.6
1942,1794-3.8
1943,1796-3.8
1944,1798-4
1945,180-3.7
1946,180-4.1
1947,180-3.4
1948,180-3.5
1949,180-4.2
1950,180-4.3
1951,180-3.6
1952,180-3
1953,180-3.2
1954,180-4.1
1955,180-3.9
1956,180-4.3
1957,1801-4.2
1958,1804-4.4
1959,1805-3.6
1960,1806-3.7
1961,181-3.7
1962,181-4.1
1963,181-3.5
1964,181-4.2
1965,181-4.4
1966,181-3.9
1967,181-4
1968,181-3.7
1969,181-3.8
1970,181-3.9
1971,181-4.2
1972,181-3.9
1973,181-3.5
1974,181-4.6
1975,181-3.5
1976,181-4.2
1977,181-4.3
1978,181-4.4
1979,1817-4.2
1980,1817-3.8
1981,1819-3.9
1982,182-3.7
1983,182-4.3
1984,182-3.9
1985,182-3.6
1986,182-3.9
1987,182-4
1988,182-4
1989,182-3.9
1990,182-3.4
1991,182-4.5
1992,182-3.8
1993,182-3.6
1994,1825-3.7
1995,183-4.2
1996,183-3.7
1997,183-4.4
1998,183-3.3
1999,183-3.8
2000,183-4
2001,183-3.8
2002,183-4.1
2003,183-3.6
2004,183-3.8
2005,183-4
2006,183-4.3
2007,1835-3.8
2008,1835-4
2009,1838-3.9
2010,184-3.8
2011,184-3.8
2012,184-3.8
2013,184-3.9
2014,184-4.1
2015,184-3.7
2016,184-4
2017,184-3.7
2018,184-4
2019,184-3.9
2020,184-4.2
2021,184-3.7
2022,184-3.5
2023,184-4.1
2024,1841-4
2025,1844-3.7
2026,1848-4
2027,185-4
2028,185-3.8
2029,185-3.6
2030,185-3.6
2031,185-4.3
2032,185-4.5
2033,185-4
2034,185-3.9
2035,185-3.5
2036,185-4.2
2037,185-4.2
2038,185-4.4
2039,185-4.2
2040,185-4.3
2041,185-4
2042,185-4.3
2043,185-4.1
2044,185-4.4
2045,1852-4.7
2046,1854-4.2
2047,1856-4.5
2048,186-3.4
2049,186-3.8
2050,186-3.2
2051,186-4.2
2052,186-3.7
2053,186-3.9
2054,186-3.9
2055,186-3.8
2056,186-4.1
2057,186-4.4
2058,186-3.7
2059,186-4.1
2060,186-4.5
2061,186-3.8
2062,186-3.4
2063,186-4.2
2064,186-4.2
2065,1860-3.9
2066,1861-3.7
2067,1862-4.4
2068,1863-4.2
2069,187-3.8
2070,187-3.9
2071,187-4.1
2072,187-3.8
2073,187-4
2074,187-3.8
2075,187-3.9
2076,187-4.3
2077,187-3.7
2078,187-4
2079,187-3.7
2080,187-4.2
2081,187-3.7
2082,187-4
2083,1874-4.3
2084,1877-4.4
2085,1878-3.8
2086,188-3.8
2087,188-3.6
2088,188-3.7
2089,188-4
2090,188-4.4
2091,188-4.1
2092,188-3.7
2093,188-3.7
2094,188-4.1
2095,188-3.5
2096,188-4.3
2097,188-4.2
2098,188-3.8
2099,188-4.2
2100,188-3.8
2101,188-4.3
2102,1885-3.3
2103,189-3.6
2104,189-3.7
2105,189-3.5
2106,189-3.6
2107,189-4.1
2108,189-4.1
2109,189-4.3
2110,189-4.3
2111,189-3.8
2112,189-3.7
2113,189-3.8
2114,189-4.4
2115,189-3.9
2116,189-3.6
2117,189-4.1
2118,189-3.4
2119,189-3.7
2120,189-3.6
2121,189-3.5
2122,1895-3.9
2123,1896-4.2
2124,1898-3.8
2125,190-3.6
2126,190-3.9
2127,190-4
2128,190-4.1
2129,190-3.8
2130,190-3.8
2131,190-3.9
2132,190-3.7
2133,190-3.9
2134,190-3.7
2135,190-4.4
2136,190-3.4
2137,190-4
2138,190-3.7
2139,190-4.1
2140,190-3.9
2141,1900-4
2142,1906-4
2143,1908-4.2
2144,191-4.1
2145,191-4.5
2146,191-3.9
2147,191-3.5
2148,191-3.8
2149,191-3.6
2150,191-4.2
2151,191-4
2152,191-3.5
2153,191-3.4
2154,191-4.3
2155,191-4.1
2156,191-3.7
2157,1913-3.7
2158,1915-4.3
2159,1918-4
2160,192-3.9
2161,192-3.7
2162,192-3.9
2163,192-3.7
2164,192-3.6
2165,192-3.7
2166,192-4.3
2167,192-3.9
2168,192-4.1
2169,1921-4
2170,1921-4.1
2171,193-4.6
2172,193-3.7
2173,193-4.3
2174,193-4.2
2175,193-4
2176,193-3.2
2177,193-3.3
2178,193-4.1
2179,193-3.5
2180,193-4.2
2181,193-3.6
2182,193-3.9
2183,193-3.5
2184,193-4
2185,193-3.4
2186,193-4.2
2187,193-3.9
2188,1937-4.1
2189,1939-3.7
2190,194-3.9
2191,194-3.5
2192,194-4
2193,194-3.5
2194,194-4.2
2195,194-3.9
2196,194-3.8
2197,194-4
2198,194-4.4
2199,194-3.8
2200,194-3.6
2201,1945-3.6
2202,19454-4.3
2203,1947-4.4
2204,19489-4.1
2205,195-3.8
2206,195-3.7
2207,195-4.1
2208,195-3.7
2209,195-3.9
2210,195-3.6
2211,195-4.1
2212,195-4.2
2213,195-4.1
2214,195-4
2215,195-3.7
2216,195-3.8
2217,1959-3.5
2218,196-4.1
2219,196-3.9
2220,196-3.6
2221,196-3.5
2222,196-3.8
2223,196-4.4
2224,196-4.2
2225,196-4.7
2226,196-4.6
2227,196-3.6
2228,196-3.7
2229,196-4.2
2230,196-3.6
2231,196-4.3
2232,196-3.4
2233,196-3.7
2234,1961-4.2
2235,1965-4.6
2236,1969-3.8
2237,1969-3.9
2238,197-4.1
2239,197-3.9
2240,197-3.6
2241,197-3.8
2242,197-3.6
2243,197-3.8
2244,197-3.7
2245,197-3.6
2246,197-4.2
2247,197-4
2248,197-3.6
2249,1970-3.9
2250,1971-3.8
2251,198-3.7
2252,198-4.2
2253,198-3.7
2254,198-3.9
2255,198-3.9
2256,198-4.2
2257,198-3.7
2258,198-3.8
2259,198-4.3
2260,198-3.5
2261,1988-3.8
2262,199-3.6
2263,199-3
2264,199-3.6
2265,199-3.7
2266,199-3.9
2267,199-3.8
2268,199-3.6
2269,199-3.5
2270,199-3.8
2271,199-3.9
2272,199-3.6
2273,1993-3.9
2274,200-4
2275,200-3.7
2276,200-4.1
2277,200-4.2
2278,200-3.8
2279,200-4.1
2280,200-3.7
2281,200-3.6
2282,200-3.7
2283,200-3.6
2284,200-4.2
2285,200-3.5
2286,200-3.6
2287,200-4.1
2288,200-4.1
2289,200-4.1
2290,200-3.4
2291,200-3.6
2292,200-3.7
2293,200-4.5
2294,2000-4.1
2295,2001-4
2296,2001-3.9
2297,2004-3.8
2298,2009-3.8
2299,201-4.4
2300,201-3.4
2301,201-3.5
2302,201-3.9
2303,201-3.6
2304,201-4.1
2305,201-3.8
2306,201-3.8
2307,201-3.7
2308,201-4.2
2309,201-3.9
2310,201-4
2311,201-3.9
2312,2012-4.4
2313,2015-3.4
2314,2018-3.9
2315,202-3.4
2316,202-3.7
2317,202-3.4
2318,202-3.3
2319,202-3.8
2320,202-3.8
2321,202-4.1
2322,202-3.5
2323,202-3.8
2324,202-4.1
2325,202-4.5
2326,202-4.3
2327,202-3.8
2328,2022-3.8
2329,20293-4.1
2330,203-4.2
2331,203-4.2
2332,203-4.1
2333,203-3.7
2334,203-4.3
2335,203-3.8
2336,203-3.9
2337,203-3.8
2338,203-4.2
2339,203-3.8
2340,203-4.1
2341,2035-3.7
2342,2036-3.5
2343,204-3.9
2344,204-4.1
2345,204-4.7
2346,204-4.2
2347,204-3.9
2348,204-4.1
2349,204-3.4
2350,204-3.5
2351,205-3.5
2352,205-3.9
2353,205-3.7
2354,205-4
2355,205-4.6
2356,205-4.1
2357,205-4.1
2358,205-4.2
2359,205-4.1
2360,205-4.3
2361,205-3.8
2362,206-3.6
2363,206-4.6
2364,206-3.6
2365,206-3.7
2366,206-4
2367,206-4.2
2368,206-3.7
2369,206-3.5
2370,206-3.5
2371,206-3.6
2372,206-4.3
2373,206-3.6
2374,206-3.5
2375,206-4.2
2376,206-4
2377,2064-4.4
2378,2066-3.8
2379,2069-4.6
2380,207-3.8
2381,207-3.8
2382,207-4.7
2383,207-4.1
2384,207-3.7
2385,207-3.6
2386,207-3.8
2387,207-3.6
2388,207-4.3
2389,207-4
2390,207-4
2391,207-4.6
2392,2072-4.1
2393,2073-4.1
2394,208-3.8
2395,208-4
2396,208-3.6
2397,208-4
2398,208-3.9
2399,208-3.4
2400,208-4.3
2401,208-3.6
2402,208-3.9
2403,208-3.4
2404,208-3.6
2405,2080-4.6
2406,2084-4.3
2407,209-3.3
2408,209-4.2
2409,209-3.9
2410,209-3.7
2411,209-4
2412,209-3.9
2413,209-4.5
2414,2093-3.9
2415,2094-4.2
2416,210-4.2
2417,210-3.8
2418,210-3.7
2419,210-4.2
2420,210-3.8
2421,210-4
2422,210-4
2423,210-4.3
2424,210-3.7
2425,210-3.3
2426,210-4
2427,210-3.5
2428,210-4.2
2429,210-3.8
2430,210-4.2
2431,210-3.8
2432,2101-4.3
2433,2104-3.8
2434,2105-4.3
2435,2109-3.8
2436,211-3.7
2437,211-3.7
2438,211-4.1
2439,211-3.7
2440,211-3.6
2441,211-4.3
2442,211-4.5
2443,211-3.7
2444,211-3.8
2445,211-3.4
2446,2112-3.9
2447,2115-3.9
2448,2118-3.7
2449,212-4.2
2450,212-3.4
2451,212-3.6
2452,212-3.5
2453,212-3.8
2454,212-4.6
2455,212-3.9
2456,212-3.5
2457,212-3.8
2458,212-3.6
2459,2123-3.8
2460,2123-4
2461,213-4.3
2462,213-3.8
2463,213-3.9
2464,213-3.4
2465,213-3.9
2466,213-3.5
2467,213-4.2
2468,213-3.7
2469,213-3.9
2470,213-3.9
2471,213-3.9
2472,213-4.6
2473,213-3.6
2474,2135-4.3
2475,2135-3.5
2476,214-4.3
2477,214-4.2
2478,214-3.9
2479,214-4.1
2480,214-4
2481,214-4.3
2482,214-4.2
2483,214-3.4
2484,214-4
2485,214-3.8
2486,2143-4.3
2487,2148-4.2
2488,215-4.2
2489,215-3.5
2490,215-3.9
2491,215-3.7
2492,215-4
2493,215-4.1
2494,215-3.3
2495,216-4.5
2496,216-3.7
2497,216-3.9
2498,216-4.1
2499,216-4.6
2500,216-3.6
2501,216-4.2
2502,216-4.3
2503,216-4.3
2504,216-3.8
2505,216-3.8
2506,216-3.9
2507,216-3.9
2508,216-3.6
2509,2161-4.2
2510,2165-3.6
2511,2169-3.9
2512,217-3.7
2513,217-4.1
2514,217-3.3
2515,217-3.8
2516,217-3.6
2517,217-3.8
2518,217-4.6
2519,217-4.3
2520,218-4.5
2521,218-3.7
2522,218-3.8
2523,218-4.3
2524,218-3.4
2525,218-4
2526,218-3.7
2527,218-4.4
2528,218-4.2
2529,218-4.2
2530,218-3.9
2531,218-3.4
2532,218-4
2533,218-3.8
2534,218-3.8
2535,218-4.2
2536,218-3.9
2537,218-3.9
2538,218-3.6
2539,218-4.3
2540,218-3.2
2541,2182-4.3
2542,2182-3.8
2543,219-3.9
2544,219-4.2
2545,219-4.2
2546,219-4.2
2547,219-4
2548,219-3.9
2549,219-4.5
2550,219-3.7
2551,219-3.9
2552,219-3.6
2553,219-3.5
2554,220-4.3
2555,220-4.4
2556,220-4.1
2557,220-3.3
2558,220-3.5
2559,220-4.1
2560,220-4.1
2561,220-4.6
2562,2202-4.2
2563,2206-4
2564,2208-4.3
2565,221-4.5
2566,221-3.6
2567,221-3.9
2568,221-4
2569,221-3.8
2570,221-4.5
2571,221-4.3
2572,221-3.8
2573,221-4
2574,221-3.8
2575,2216-4.1
2576,2218-3.7
2577,2218-3.9
2578,222-4.2
2579,222-3.8
2580,222-4
2581,222-3.9
2582,222-3.7
2583,222-4.3
2584,222-3.7
2585,222-4.1
2586,222-3.6
2587,222-3.9
2588,222-4.1
2589,2226-3.8
2590,2227-3.6
2591,223-3.5
2592,223-3.8
2593,223-3.3
2594,223-4.1
2595,223-4.2
2596,223-3.4
2597,2230-4
2598,2237-3.3
2599,224-4.2
2600,224-3.8
2601,224-4.1
2602,224-3.6
2603,224-3.4
2604,224-4
2605,224-3.8
2606,224-3.9
2607,224-4.2
2608,224-4.2
2609,224-4.2
2610,224-4.4
2611,224-3.8
2612,2243-3.5
2613,2245-3.9
2614,2246-4.4
2615,2248-4.5
2616,225-3.9
2617,225-4.1
2618,225-3.8
2619,225-3.8
2620,225-4.6
2621,225-3.9
2622,225-3.8
2623,225-4.2
2624,225-3.8
2625,225-3.7
2626,2256-3.8
2627,2259-3.9
2628,226-3.8
2629,226-3.5
2630,226-4.4
2631,226-3.7
2632,2263-4
2633,227-3.9
2634,227-3.9
2635,227-3.7
2636,227-3.5
2637,227-3.7
2638,2279-3.9
2639,228-3.9
2640,228-3.9
2641,228-4.3
2642,228-3.8
2643,228-3.8
2644,228-3.9
2645,228-3.3
2646,228-3.7
2647,228-4.1
2648,228-3.8
2649,2280-4
2650,2287-3.8
2651,229-3.4
2652,229-3.8
2653,229-3.7
2654,229-4
2655,229-3.5
2656,229-3.7
2657,229-3.8
2658,229-3.7
2659,229-4.1
2660,229-3.3
2661,229-3.9
2662,2290-3.8
2663,230-3.9
2664,230-3.4
2665,230-3.9
2666,230-3.7
2667,230-3.8
2668,230-3.3
2669,230-3.8
2670,230-4.2
2671,2300-3.9
2672,2302-3.8
2673,2306-3.7
2674,2308-4.3
2675,231-3.9
2676,231-3.4
2677,231-4.4
2678,231-4.1
2679,231-4
2680,231-4.1
2681,231-3.8
2682,231-3.6
2683,231-3.8
2684,231-4
2685,231-4.2
2686,231-3.8
2687,2315-4
2688,2315-4.1
2689,232-3.8
2690,232-3.8
2691,232-4
2692,232-3.7
2693,232-4
2694,232-3.8
2695,232-4.1
2696,232-3.9
2697,2323-3.8
2698,233-4.2
2699,233-4.5
2700,233-3.6
2701,233-4
2702,233-4.4
2703,233-4.3
2704,233-4.6
2705,233-3.8
2706,2330-4.3
2707,2332-4.1
2708,2333-4.2
2709,234-3.9
2710,234-3.7
2711,234-4.1
2712,234-3.7
2713,234-3.3
2714,234-3.9
2715,234-4.1
2716,234-3.7
2717,234-3.8
2718,234-3.4
2719,234-4.1
2720,234-4.4
2721,234-4.3
2722,234-3.9
2723,2342-4.1
2724,235-4.1
2725,235-3.9
2726,235-3.7
2727,235-3.6
2728,235-4.3
2729,235-3.6
2730,235-4
2731,235-3.2
2732,235-4
2733,235-3.7
2734,235-2.9
2735,2350-4
2736,236-3.5
2737,236-3.9
2738,236-3.8
2739,236-3.8
2740,236-3.7
2741,236-3.4
2742,236-3.8
2743,236-3.9
2744,236-4.2
2745,236-4.4
2746,236-4.2
2747,237-4.1
2748,237-3.8
2749,237-3.7
2750,237-3.8
2751,237-4.1
2752,237-3.8
2753,237-4
2754,237-3.8
2755,237-3.6
2756,237-3.6
2757,237-4.3
2758,237-3.6
2759,237-3.9
2760,237-4.3
2761,2376-3.6
2762,238-3.4
2763,238-4.1
2764,238-3.5
2765,238-3.5
2766,238-4.6
2767,238-3.8
2768,238-3.4
2769,238-4
2770,238-3.7
2771,238-4.4
2772,238-4.1
2773,2380-3.6
2774,2381-4.2
2775,239-3.8
2776,239-4
2777,239-3.6
2778,239-3.6
2779,239-4.1
2780,239-3.7
2781,239-4
2782,239-3.8
2783,2390-4
2784,2397-4.6
2785,240-3.9
2786,240-3.3
2787,240-3.8
2788,240-4.2
2789,240-3.5
2790,240-4.4
2791,240-3.5
2792,2403-4.3
2793,2403-3.6
2794,241-3.8
2795,241-3.8
2796,241-4.2
2797,241-3.9
2798,241-3.8
2799,241-4.2
2800,241-3.9
2801,241-3.8
2802,241-3.8
2803,2410-3.7
2804,242-4.2
2805,242-3.8
2806,242-3.2
2807,242-3.9
2808,242-4.1
2809,242-3.9
2810,242-3.7
2811,242-4.4
2812,242-3.9
2813,242-4.2
2814,242-3.8
2815,242-3.8
2816,242-3.8
2817,242-4.2
2818,242-3.9
2819,243-3.5
2820,243-4
2821,243-3.2
2822,243-3.5
2823,243-4
2824,243-4.3
2825,243-3.3
2826,243-3.5
2827,243-3.9
2828,243-3.8
2829,243-3.7
2830,243-3.4
2831,243-4.3
2832,243-4
2833,243-4.3
2834,243-3.4
2835,2433-4.1
2836,2434-3.8
2837,2439-3.6
2838,244-4
2839,244-4.2
2840,244-4.3
2841,244-3.8
2842,244-4.2
2843,244-3.9
2844,244-3.6
2845,2443-4.1
2846,245-4
2847,245-4.1
2848,245-4.5
2849,245-4.4
2850,245-3.9
2851,245-3.7
2852,245-3.7
2853,245-4.2
2854,2455-3.7
2855,246-4
2856,246-4.2
2857,246-4
2858,246-4.3
2859,246-4
2860,246-4.4
2861,246-4.5
2862,246-3.6
2863,246-4.1
2864,246-3.9
2865,246-4
2866,2461-3.6
2867,2468-3.7
2868,247-3.9
2869,247-4.1
2870,247-3.7
2871,247-4.1
2872,247-4.2
2873,247-3.6
2874,247-3.7
2875,247-4.1
2876,2479-3.6
2877,248-3.5
2878,248-3.6
2879,248-3.9
2880,248-4
2881,248-3.6
2882,248-3.8
2883,248-4.5
2884,248-3.7
2885,248-4
2886,248-4
2887,249-4.1
2888,249-4
2889,249-4
2890,249-4.1
2891,249-4.2
2892,249-3.9
2893,249-3.8
2894,249-4.2
2895,249-4.2
2896,25-3.8
2897,25-3.2
2898,25-3.1
2899,25-3.9
2900,25-4.2
2901,25-3.7
2902,25-3.9
2903,25-3.7
2904,25-4
2905,25-3.9
2906,25-3.9
2907,25-3.6
2908,25-4.3
2909,25-4.1
2910,25-3.9
2911,25-3.8
2912,25-3.4
2913,25-4.1
2914,25-3.7
2915,25-4.1
2916,25-3.6
2917,25-3.8
2918,25-3.5
2919,25-3.2
2920,25-4.2
2921,25-3.7
2922,25-4.6
2923,25-4.1
2924,25-3.7
2925,25-4.7
2926,25-3.7
2927,25-3.5
2928,25-4
2929,25-3.7
2930,25-4.2
2931,25-3.3
2932,25-3.6
2933,25-4.1
2934,25-4
2935,25-3.3
2936,25-3.8
2937,25-3.8
2938,25-3.4
2939,25-3.1
2940,25-3.6
2941,25-4.5
2942,25-3.9
2943,25-3.8
2944,25-3.8
2945,25-3.9
2946,25-4.1
2947,25-3.8
2948,25-4.2
2949,25-3.9
2950,25-4
2951,25-3.5
2952,25-3.7
2953,25-3.9
2954,25-3.8
2955,25-3.5
2956,25-3.3
2957,25-3.4
2958,25-4
2959,25-4
2960,25-4.1
2961,25-3.7
2962,250-4.1
2963,250-4.1
2964,250-3.7
2965,250-3.7
2966,250-4
2967,250-3.9
2968,250-3.7
2969,250-4.1
2970,250-4.3
2971,251-3.4
2972,251-3.8
2973,251-3.7
2974,251-3.8
2975,251-3.7
2976,2518-4
2977,2519-3.8
2978,252-3.7
2979,252-3.8
2980,252-3.7
2981,252-3.7
2982,252-3.7
2983,252-4
2984,252-4.3
2985,252-3.7
2986,2520-4.1
2987,2524-4.2
2988,253-4.3
2989,253-4
2990,253-4.3
2991,2532-3.9
2992,2534-3.9
2993,254-4.1
2994,254-3.7
2995,254-4
2996,254-3.9
2997,254-3.3
2998,254-3.4
2999,254-4.2
3000,254-3.8
3001,254-3.9
3002,254-4.2
3003,254-4.1
3004,254-4.2
3005,2540-4.2
3006,2541-3.9
3007,2542-4.1
3008,2549-4.2
3009,255-3.8
3010,255-4.2
3011,255-4.3
3012,255-3
3013,255-4.3
3014,255-4
3015,255-4.2
3016,255-3.8
3017,255-3.9
3018,255-3.9
3019,255-3.5
3020,255-4.2
3021,2558-4.1
3022,256-3.7
3023,256-4.1
3024,256-3.7
3025,256-4.2
3026,2563-4
3027,2567-3.7
3028,257-4.4
3029,257-3.9
3030,257-4.2
3031,257-4.2
3032,257-3.3
3033,257-3.7
3034,257-4.3
3035,257-3.6
3036,258-3.7
3037,258-3.9
3038,258-3.5
3039,258-4.2
3040,258-3.9
3041,258-3.4
3042,258-4
3043,258-3.4
3044,258-3.5
3045,258-3.7
3046,2585-3.5
3047,259-3.4
3048,259-4
3049,259-4.4
3050,259-4
3051,259-3.4
3052,2595-4.1
3053,2598-3.6
3054,26-3.1
3055,26-4.1
3056,26-3.9
3057,26-3.7
3058,26-4.3
3059,26-3.3
3060,26-4.3
3061,26-4.1
3062,26-3.8
3063,26-3.9
3064,26-3.6
3065,26-3.4
3066,26-3.3
3067,26-3.9
3068,26-4
3069,26-3.6
3070,26-3.7
3071,26-4.2
3072,26-3.6
3073,26-4
3074,26-3.3
3075,26-4.2
3076,26-4.1
3077,26-3.6
3078,26-3.7
3079,26-3.3
3080,26-3.7
3081,26-4.2
3082,26-4
3083,26-3.4
3084,26-3.3
3085,26-3
3086,26-3.8
3087,26-4
3088,26-3.9
3089,26-3.6
3090,26-4.1
3091,26-3.9
3092,26-2.8
3093,26-3.8
3094,26-3.8
3095,26-4.2
3096,26-3.9
3097,26-4.4
3098,26-4
3099,26-3.8
3100,26-4.3
3101,26-3.5
3102,26-4
3103,26-3.3
3104,26-3.8
3105,26-3.5
3106,26-4
3107,26-3.3
3108,26-3.9
3109,26-3.8
3110,26-3.7
3111,26-4.3
3112,26-4.1
3113,260-4.2
3114,260-3.7
3115,260-4
3116,260-3.9
3117,2601-3.8
3118,2604-4.3
3119,2606-3.8
3120,261-3.8
3121,261-4
3122,261-3.8
3123,261-3.8
3124,261-3.3
3125,261-3.7
3126,261-4
3127,261-3.9
3128,261-4.1
3129,261-3.7
3130,261-3.6
3131,2611-4.4
3132,2612-4.1
3133,262-4
3134,262-4
3135,262-4.3
3136,262-3.7
3137,262-4.1
3138,262-4.2
3139,262-3.9
3140,262-3.9
3141,262-3.7
3142,2626-3.8
3143,263-3.5
3144,263-4
3145,263-4.1
3146,263-3.5
3147,263-4.3
3148,263-3.9
3149,263-4.2
3150,263-4.2
3151,263-4
3152,263-3.8
3153,264-4
3154,264-4.3
3155,264-3.9
3156,264-4.1
3157,2648-3.9
3158,265-4.1
3159,265-4.2
3160,265-3.8
3161,265-4
3162,2651-4
3163,2651-3.9
3164,2659-4
3165,266-4.3
3166,266-3.7
3167,266-3.3
3168,266-4.2
3169,266-3.8
3170,266-3.8
3171,2660-3.6
3172,2662-3.9
3173,2663-4.2
3174,267-3.8
3175,267-4.2
3176,267-3.8
3177,267-3.7
3178,267-3.8
3179,267-3.9
3180,267-3.5
3181,267-4.3
3182,267-3.7
3183,267-4.5
3184,267-3.8
3185,2678-4.2
3186,268-4
3187,268-4.1
3188,268-3.7
3189,268-3.9
3190,268-3.7
3191,268-3.7
3192,268-4.6
3193,268-4.2
3194,269-3.5
3195,269-4
3196,269-4.1
3197,269-4.5
3198,269-4.2
3199,269-3.7
3200,269-4.2
3201,269-3.3
3202,269-3.8
3203,269-4.3
3204,269-4.2
3205,2696-3.7
3206,27-3.6
3207,27-3.6
3208,27-4.2
3209,27-3.9
3210,27-4.2
3211,27-4.2
3212,27-4.2
3213,27-3.7
3214,27-4.5
3215,27-4.3
3216,27-3.8
3217,27-3.9
3218,27-4.4
3219,27-3.4
3220,27-4.1
